LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.848,-118.236",2013,2013-06-21,2013-06-22,"CARSON, CA 90746",FELONY,OPEN CHARGE,MALE,BLACK,1973-06-02,43
"34.064,-118.363",2013,2013-06-20,2013-06-21,"Los Angeles, CA 90048",FELONY,OPEN CHARGE,MALE,BLACK,1991-06-09,25
"34.035,-118.358",2013,2013-06-20,2013-06-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-04-04,22
"34.034,-118.368",2013,2013-06-20,2013-06-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1994-04-22,22
"34.02,-118.409",2013,2013-06-20,2013-06-20,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1969-03-26,47
"34.01,-118.411",2013,2013-06-20,2013-06-21,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1994-11-26,22
"34.006,-118.41",2013,2013-06-20,2013-06-20,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1986-12-30,29
"33.997,-118.271",2013,2013-06-20,2013-06-20,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1959-03-27,57
"34.557,-118.083",2013,2013-06-19,2013-06-21,"PALMDALE, CA 93550",FELONY,OPEN CHARGE,MALE,BLACK,1976-03-11,40
"34.377,-118.54",2013,2013-06-19,2013-06-20,"Los Angeles, CA 91321",FELONY,WARRANT,MALE,HISPANIC,1984-12-18,31
"34.075,-118.409",2013,2013-06-19,2013-06-19,"Los Angeles, CA 90210",FELONY,OPEN CHARGE,MALE,WHITE,1992-07-18,24
"34.036,-118.366",2013,2013-06-19,2013-06-20,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-11-29,23
"33.979,-118.334",2013,2013-06-19,2013-06-19,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1994-08-21,22
"33.972,-118.275",2013,2013-06-19,2013-06-21,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1966-06-05,50
"34.025,-118.484",2013,2013-06-18,2013-06-19,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,WHITE,1991-06-16,25
"33.995,-118.41",2013,2013-06-18,2013-06-18,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-02,36
"33.772,-118.171",2013,2013-06-18,2013-06-18,"Long Beach, CA 00000",FELONY,WARRANT,MALE,BLACK,1989-03-06,27
"33.958,-118.302",2013,2013-06-17,2013-06-17,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1994-02-05,22
"33.903,-118.299",2013,2013-06-16,2013-06-18,"Los Angeles, CA 90247",FELONY,OPEN CHARGE,MALE,BLACK,1983-11-02,33
"34.016,-118.265",2013,2013-06-15,2013-06-18,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1974-07-18,42
"34.006,-118.254",2013,2013-06-15,2013-06-17,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-01-12,33
"33.976,-118.243",2013,2013-06-14,2013-06-15,"Los Angeles, CA 90001",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1987-05-07,29
"33.958,-118.374",2013,2013-06-14,2013-06-17,"Inglewood, CA 90301",MISDEMEANOR,WARRANT,MALE,HISPANIC,1986-07-13,30
"34.202,-118.483",2013,2013-06-13,2013-06-13,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1953-01-23,63
"34.015,-118.359",2013,2013-06-13,2013-06-17,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1968-09-27,48
"34.001,-118.426",2013,2013-06-13,2013-06-14,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-07-26,34
"33.998,-118.453",2013,2013-06-13,2013-06-13,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-11-10,37
"33.989,-118.418",2013,2013-06-13,2013-06-13,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-10-25,23
"33.985,-118.431",2013,2013-06-13,2013-06-17,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1979-01-14,37
"33.92,-118.361",2013,2013-06-13,2013-06-13,"Inglewood, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-03-09,24
"34.006,-118.355",2013,2013-06-12,2013-06-12,"Los Angeles, CA 90008",FELONY,WARRANT,MALE,BLACK,1969-10-14,47
"33.945,-118.349",2013,2013-06-12,2013-06-12,"Los Angeles, CA 90304",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1973-08-12,43
"33.896,-117.207",2013,2013-06-12,2013-06-13,"Moreno Valley, CA 00000",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1988-12-22,27
"34.015,-118.413",2013,2013-06-11,2013-06-11,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-03-14,21
"33.784,-118.267",2013,2013-06-11,2013-06-12,"Wilmington, CA 90744",FELONY,OPEN CHARGE,FEMALE,OTHER,1993-12-07,23
"34.021,-118.394",2013,2013-06-10,2013-06-10,"Culver City, CA 90232",MISDEMEANOR,WARRANT,FEMALE,WHITE,1987-10-23,29
"33.988,-118.472",2013,2013-06-09,2013-06-10,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1993-02-18,23
"34.086,-118.077",2013,2013-06-08,2013-06-10,"Rosemead, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-11-19,25
"34.017,-118.485",2013,2013-06-08,2013-06-09,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-06-16,25
"34.013,-118.412",2013,2013-06-08,2013-06-10,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1958-02-19,58
"34.002,-118.477",2013,2013-06-08,2013-06-13,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,FEMALE,WHITE,1960-02-17,56
"33.998,-118.478",2013,2013-06-08,2013-06-13,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1952-10-03,64
"33.971,-118.362",2013,2013-06-08,2013-06-11,"INGLEWOOD, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1993-01-21,23
"33.971,-118.362",2013,2013-06-08,2013-06-11,"Inglewood, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1995-03-10,21
"34.019,-118.371",2013,2013-06-07,2013-06-08,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1953-08-27,63
"33.994,-118.466",2013,2013-06-07,2013-06-07,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1972-04-27,44
"33.965,-118.329",2013,2013-06-07,2013-06-09,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,MALE,BLACK,1994-07-15,22
"33.893,-118.361",2013,2013-06-07,2013-06-13,"Lawndale, CA 90260",FELONY,OPEN CHARGE,MALE,BLACK,1990-10-30,26
"33.782,-117.973",2013,2013-06-07,2013-06-07,"Los Angeles, CA 92841",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-05-12,39
"34.002,-118.434",2013,2013-06-06,2013-06-10,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1985-06-24,31
"33.991,-118.441",2013,2013-06-06,2013-06-06,"Los Angeles, CA 90292",MISDEMEANOR,WARRANT,MALE,WHITE,1987-07-27,29
"34.02,-118.492",2013,2013-06-05,2013-06-05,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,WHITE,1991-06-25,25
"34.03,-118.366",2013,2013-06-04,2013-06-04,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-03-23,42
"34.01,-118.398",2013,2013-06-04,2013-06-04,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1982-06-19,34
"34.008,-118.406",2013,2013-06-04,2013-06-04,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1979-04-27,37
"34.016,-118.352",2013,2013-06-03,2013-06-04,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-12-16,34
"33.988,-118.354",2013,2013-06-03,2013-06-03,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1995-02-21,21
"33.958,-118.275",2013,2013-06-03,2013-06-04,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-05-28,24
"34.293,-118.454",2013,2013-06-02,2013-06-03,"Sylmar, CA 91342",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-03-09,29
"34.003,-118.402",2013,2013-06-02,2013-06-04,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1963-09-14,53
"33.93,-118.235",2013,2013-06-02,2013-06-03,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1989-09-14,27
"34.304,-118.443",2013,2013-06-01,2013-06-04,"SYLMAR, CA 91342",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-10-20,30
"33.995,-118.433",2013,2013-06-01,2013-06-01,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-03-26,29
"33.982,-118.296",2013,2013-06-01,2013-06-01,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,BLACK,1992-05-10,24
"33.96,-118.429",2013,2013-06-01,2013-06-01,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,BLACK,1988-08-13,28
"33.895,-118.136",2013,2013-06-01,2013-06-01,"Bellflower, CA 90706",FELONY,WARRANT,FEMALE,WHITE,1976-03-19,40
"34.084,-117.384",2013,2013-05-31,2013-06-03,"Rialto, CA 92376",FELONY,OPEN CHARGE,MALE,BLACK,1990-11-13,26
"34.046,-118.327",2013,2013-05-31,2013-06-01,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-03-05,31
"34.041,-118.357",2013,2013-05-31,2013-06-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1994-12-08,22
"34.022,-118.343",2013,2013-05-31,2013-06-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1994-03-22,22
"34.017,-118.412",2013,2013-05-31,2013-06-03,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-11-24,37
"34.016,-118.33",2013,2013-05-31,2013-06-03,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1992-06-18,24
"34.013,-118.415",2013,2013-05-31,2013-06-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-07-26,27
"33.963,-118.358",2013,2013-05-31,2013-06-03,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1994-01-12,22
"33.805,-118.116",2013,2013-05-31,2013-05-31,"long beach, CA 90740",FELONY,OPEN CHARGE,MALE,WHITE,1969-06-10,47
"34.269,-118.518",2013,2013-05-30,2013-05-30,"Granada Hills, CA 91344",FELONY,WARRANT,FEMALE,WHITE,1973-12-18,42
"34.062,-118.484",2013,2013-05-30,2013-05-30,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1976-03-26,40
"33.99,-118.421",2013,2013-05-29,2013-05-29,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1986-04-24,30
"33.93,-117.996",2013,2013-05-29,2013-05-29,"Whittier, CA 90604",FELONY,OPEN CHARGE,MALE,HISPANIC,1960-10-08,56
"34.064,-118.314",2013,2013-05-28,2013-05-28,"Los Angeles, CA 90020",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-02-07,34
"34.034,-118.363",2013,2013-05-28,2013-05-28,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-11-06,39
"34.092,-118.32",2013,2013-05-27,2013-05-28,"Los Angeles, CA 90038",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1976-10-06,40
"34.022,-118.144",2013,2013-05-27,2013-05-29,"Los Angeles, CA 90022",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-04-25,22
"34.018,-118.411",2013,2013-05-27,2013-05-30,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,WHITE,1993-03-09,23
"33.989,-118.41",2013,2013-05-27,2013-05-28,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-12-14,43
"34.219,-118.553",2013,2013-05-26,2013-05-28,"RESEDA, CA 91335",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-11-19,29
"33.998,-118.478",2013,2013-05-26,2013-05-28,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1976-08-11,40
"33.996,-118.412",2013,2013-05-26,2013-05-28,"CULVER CITY, CA 90230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1992-11-17,24
"33.996,-118.43",2013,2013-05-26,2013-05-26,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1961-11-25,55
"33.947,-117.458",2013,2013-05-26,2013-05-28,"Riverside, CA 92503",FELONY,OPEN CHARGE,MALE,WHITE,1983-10-14,33
"35.388,-118.927",2013,2013-05-25,2013-05-25,"BAKERSFIELD, CA 93306",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1969-08-15,47
"34.07,-118.272",2013,2013-05-25,2013-05-26,"Los Angeles, CA 90026",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1985-02-09,31
"34.01,-118.398",2013,2013-05-25,2013-05-25,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1994-07-31,22
"33.828,-118.011",2013,2013-05-25,2013-05-26,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1974-05-30,42
"33.998,-118.451",2013,2013-05-24,2013-05-25,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1969-09-16,47
"34.023,-118.402",2013,2013-05-23,2013-05-24,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,BLACK,1987-09-22,29
"33.995,-118.411",2013,2013-05-23,2013-05-23,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-03-23,21
"33.966,-118.35",2013,2013-05-23,2013-05-23,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1986-10-04,30
"33.766,-118.16",2013,2013-05-23,2013-05-24,"LONG BEACH, CA 90803",FELONY,WARRANT,FEMALE,WHITE,1971-09-14,45
"34.672,-118.188",2013,2013-05-22,2013-05-22,"Lancaster, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-01-16,44
"34.031,-118.399",2013,2013-05-22,2013-05-22,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1990-02-18,26
"33.998,-118.418",2013,2013-05-22,2013-05-24,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-07-08,29
"33.994,-118.411",2013,2013-05-22,2013-05-28,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-01-01,24
"33.741,-118.319",2013,2013-05-22,2013-05-23,"San Pedro, CA 90732",FELONY,OPEN CHARGE,FEMALE,OTHER,1970-03-07,46
"34.057,-118.312",2013,2013-05-21,2013-05-21,"Los Angeles, CA 90005",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-02-08,42
"33.967,-118.271",2013,2013-05-21,2013-05-21,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-02-29,36
"33.88,-118.345",2013,2013-05-21,2013-05-21,"LAWNDALE, CA 90260",FELONY,OPEN CHARGE,FEMALE,WHITE,1967-03-06,49
"34.027,-118.399",2013,2013-05-20,2013-05-20,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1975-05-07,41
"34.012,-118.484",2013,2013-05-20,2013-05-20,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,WHITE,1967-10-01,49
"34,-118.438",2013,2013-05-20,2013-05-20,"Los Angeles, CA 90066",FELONY,WARRANT,FEMALE,"ASIAN, PACIFIC ISLANDER",1986-11-18,30
"33.983,-118.326",2013,2013-05-19,2013-05-19,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1984-08-18,32
"33.977,-118.346",2013,2013-05-19,2013-05-20,"Inglewood, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-06-03,27
"37.348,-108.576",2013,2013-05-18,2013-05-20,"CORTZ, CO 81321",FELONY,OPEN CHARGE,MALE,WHITE,1976-01-07,40
"37.348,-108.577",2013,2013-05-18,2013-05-20,"CORTEZ, CO 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1984-07-04,32
"34.166,-118.3",2013,2013-05-18,2013-05-18,"GLENDALE, CA 91201",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1991-09-06,25
"33.927,-118.327",2013,2013-05-18,2013-05-20,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,HISPANIC,1966-12-21,49
"34.041,-118.319",2013,2013-05-17,2013-05-18,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-06-06,46
"34.002,-118.456",2013,2013-05-17,2013-05-17,"Los Angeles, CA 90291",MISDEMEANOR,WARRANT,MALE,HISPANIC,1986-12-24,29
"33.988,-118.397",2013,2013-05-16,2013-05-16,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1984-02-24,32
"33.983,-118.458",2013,2013-05-16,2013-05-17,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,FEMALE,OTHER,1994-11-28,22
"33.904,-118.331",2013,2013-05-16,2013-05-17,"HAWTHORNE, CA 90250",FELONY,OPEN CHARGE,MALE,BLACK,1990-09-26,26
"34.194,-118.486",2013,2013-05-15,2013-05-16,"VAN NUYS, CA 91406",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-09-09,49
"34.048,-118.356",2013,2013-05-15,2013-05-16,"Los Angeles, CA 90019",MISDEMEANOR,COURT COMMITMENT,MALE,HISPANIC,1968-01-06,48
"33.974,-118.349",2013,2013-05-15,2013-05-16,"Los Angeles, CA 90302",FELONY,WARRANT,MALE,BLACK,1970-08-13,46
"33.902,-118.221",2013,2013-05-15,2013-05-16,"Compton, CA 90222",FELONY,OPEN CHARGE,MALE,BLACK,1984-09-07,32
"34.032,-118.307",2013,2013-05-14,2013-05-15,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1975-07-04,41
"34.031,-118.393",2013,2013-05-14,2013-05-14,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1959-02-20,57
"33.957,-118.36",2013,2013-05-14,2013-05-15,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,WHITE,1953-08-17,63
"34.012,-118.306",2013,2013-05-13,2013-05-15,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-05-30,47
"34.012,-118.306",2013,2013-05-13,2013-05-13,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-07-02,41
"34.003,-118.426",2013,2013-05-13,2013-05-13,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-02-02,22
"33.997,-118.435",2013,2013-05-13,2013-05-13,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-06-15,29
"34.015,-118.413",2013,2013-05-12,2013-05-13,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-03-05,40
"34.015,-118.413",2013,2013-05-12,2013-05-12,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-05-22,38
"34.037,-118.424",2013,2013-05-11,2013-05-11,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-03-08,25
"34.017,-118.294",2013,2013-05-11,2013-05-13,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-04-02,30
"33.913,-118.29",2013,2013-05-11,2013-05-11,"GARDENA, CA 90247",FELONY,OPEN CHARGE,MALE,BLACK,1980-09-03,36
"34.194,-118.486",2013,2013-05-10,2013-05-11,"VAN NUYS, CA 91406",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-09-09,49
"33.955,-118.361",2013,2013-05-10,2013-05-10,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-09-03,40
"33.927,-118.298",2013,2013-05-09,2013-05-10,"Los Angeles, CA 90044",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1956-07-31,60
"34.047,-118.449",2013,2013-05-08,2013-05-09,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1983-09-10,33
"34.023,-118.393",2013,2013-05-08,2013-05-10,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1978-12-23,37
"33.843,-118.183",2013,2013-05-08,2013-05-10,"LONG BEACH, CA 90807",FELONY,OPEN CHARGE,MALE,BLACK,1990-06-15,26
"34.055,-118.172",2013,2013-05-07,2013-05-09,"Los Angeles, CA 90059",FELONY,OPEN CHARGE,FEMALE,BLACK,1987-08-02,29
"34.05,-118.446",2013,2013-05-07,2013-05-07,"Los Angeles, CA 90025",FELONY,OPEN CHARGE,MALE,WHITE,1987-07-24,29
"34.094,-118.348",2013,2013-05-06,2013-05-06,"Los Angeles, CA 90046",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-07-03,44
"34.022,-118.473",2013,2013-05-06,2013-05-07,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-09-19,25
"34.017,-118.349",2013,2013-05-06,2013-05-07,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-02-28,30
"34.008,-118.417",2013,2013-05-06,2013-05-06,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-12-02,37
"34,-118.393",2013,2013-05-06,2013-05-07,"Culver City, CA 90230",FELONY,WARRANT,FEMALE,OTHER,1985-09-15,31
"34.202,-118.483",2013,2013-05-05,2013-05-06,"Los Angeles, CA 90048",MISDEMEANOR,0,FEMALE,BLACK,1983-06-23,33
"34.155,-118.264",2013,2013-05-05,2013-05-05,"Glendale, CA 91203",FELONY,OPEN CHARGE,MALE,BLACK,1983-08-29,33
"34.003,-118.296",2013,2013-05-05,2013-05-05,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-09-15,39
"33.996,-118.478",2013,2013-05-05,2013-05-05,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,WHITE,1962-02-03,54
"34.089,-118.358",2013,2013-05-04,2013-05-04,"WEST HOLLYWOOD, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-04-27,32
"34.035,-118.387",2013,2013-05-04,2013-05-05,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-12-30,32
"34.011,-118.416",2013,2013-05-04,2013-05-04,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1974-06-07,42
"34.027,-118.407",2013,2013-05-03,2013-05-03,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1970-12-02,46
"34.013,-118.404",2013,2013-05-03,2013-05-04,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1988-12-07,28
"34.011,-118.42",2013,2013-05-03,2013-05-04,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-07-13,31
"33.996,-118.263",2013,2013-05-03,2013-05-03,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-07-27,28
"33.985,-118.378",2013,2013-05-03,2013-05-03,"Los Angeles, CA 90056",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1981-01-06,35
"34.146,-118.405",2013,2013-05-02,2013-05-02,"Studio City, CA 91604",FELONY,WARRANT,MALE,WHITE,1985-11-25,31
"34.032,-118.498",2013,2013-05-02,2013-05-02,"Los Angeles, CA 90402",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-03-24,32
"34.025,-118.383",2013,2013-05-02,2013-05-03,"Culver City, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-08-16,33
"33.897,-118.327",2013,2013-05-02,2013-05-02,"Gardena, CA 00000",FELONY,WARRANT,MALE,BLACK,1975-08-08,41
"34.304,-118.443",2013,2013-05-01,2013-05-02,"SYLMAR, CA 91342",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1986-10-20,30
"34.016,-118.412",2013,2013-05-01,2013-05-01,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1977-04-17,39
"33.775,-118.185",2013,2013-05-01,2013-05-02,"Los Angeles, CA 90066",0,0,MALE,WHITE,1985-01-25,31
"33.721,-118.299",2013,2013-05-01,2013-05-02,"San Pedro, CA 90731",FELONY,OPEN CHARGE,MALE,WHITE,1994-02-26,22
"34.03,-118.341",2013,2013-04-30,2013-05-02,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1994-11-04,22
"34.025,-118.315",2013,2013-04-30,2013-05-02,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,BLACK,1960-06-17,56
"34.047,-118.246",2013,2013-04-29,2013-04-29,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-01-06,37
"33.998,-118.467",2013,2013-04-29,2013-04-30,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1954-04-07,62
"33.998,-118.432",2013,2013-04-29,2013-04-30,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-01-22,31
"33.867,-118.292",2013,2013-04-29,2013-04-29,"Los Angeles, CA 90248",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1971-05-19,45
"34.033,-118.319",2013,2013-04-28,2013-04-28,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-08-01,35
"34.01,-118.409",2013,2013-04-28,2013-04-28,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1974-08-09,42
"33.894,-118.118",2013,2013-04-28,2013-04-28,"BELLFLOWER, CA 90706",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1982-10-21,34
"33.861,-118.377",2013,2013-04-28,2013-04-29,"Redondo Beach, CA 90278",FELONY,OPEN CHARGE,MALE,WHITE,1961-10-08,55
"34.092,-118.256",2013,2013-04-27,2013-04-28,"Los Angeles, CA 90039",FELONY,OPEN CHARGE,MALE,WHITE,1975-04-04,41
"34.011,-118.416",2013,2013-04-27,2013-04-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1974-06-07,42
"34.008,-118.339",2013,2013-04-27,2013-04-27,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1969-02-27,47
