LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.996,-118.425",2010,2010-05-23,2010-05-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-04-20,26
"33.946,-118.376",2010,2010-05-23,2010-05-23,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-05-24,26
"33.998,-118.416",2010,2010-05-22,2010-05-24,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1988-08-17,28
"33.979,-118.438",2010,2010-05-22,2010-05-24,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1984-09-26,32
"33.921,-117.234",2010,2010-05-22,2010-05-23,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1977-02-28,39
"33.866,-118.273",2010,2010-05-22,2010-05-22,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-08-16,25
"34.054,-118.388",2010,2010-05-21,2010-05-24,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,FEMALE,WHITE,1961-09-29,55
"33.978,-118.374",2010,2010-05-21,2010-05-21,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1977-12-12,38
"34.075,-118.255",2010,2010-05-20,2010-05-20,"Los Angeles, CA 90026",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1976-04-09,40
"34.032,-118.315",2010,2010-05-20,2010-05-20,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-12-04,28
"34.029,-118.383",2010,2010-05-20,2010-05-21,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-08-30,46
"34.006,-118.41",2010,2010-05-19,2010-05-21,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1944-04-19,72
"35.494,-120.545",2010,2010-05-18,2010-05-20,"CRESTON, CA 93432",FELONY,OPEN CHARGE,MALE,WHITE,1969-11-17,47
"34.026,-118.36",2010,2010-05-18,2010-05-18,0,MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-05-26,28
"34.019,-118.246",2010,2010-05-18,2010-05-21,"Los Angeles, CA 90011",MISDEMEANOR,WARRANT,MALE,BLACK,1983-12-24,32
"34.037,-117.78",2010,2010-05-17,2010-05-17,"Pomona, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1984-06-11,32
"34.016,-118.396",2010,2010-05-16,2010-05-16,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1963-05-06,53
"33.97,-118.352",2010,2010-05-16,2010-05-17,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,HISPANIC,1966-04-22,50
"34.231,-118.466",2010,2010-05-15,2010-05-16,"Los Angeles, CA 91342",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1992-03-15,24
"33.99,-118.44",2010,2010-05-15,2010-05-15,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1975-09-19,41
"33.988,-118.374",2010,2010-05-15,2010-05-18,"Los Angeles, CA 90056",FELONY,OPEN CHARGE,MALE,BLACK,1981-04-09,35
"33.923,-118.41",2010,2010-05-15,2010-05-15,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1988-01-09,28
"33.887,-118.208",2010,2010-05-15,2010-05-15,"Compton, CA 90221",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1992-03-08,24
"33.816,-118.339",2010,2010-05-15,2010-05-15,"Torrance, CA 90505",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-08-29,25
"34.015,-118.24",2010,2010-05-14,2010-05-15,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1968-05-24,48
"34.008,-118.328",2010,2010-05-14,2010-05-14,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1951-04-01,65
"34.002,-118.401",2010,2010-05-14,2010-05-15,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1979-05-05,37
"33.985,-118.343",2010,2010-05-14,2010-05-15,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1968-01-07,48
"34.044,-118.386",2010,2010-05-13,2010-05-14,"Los Angeles, CA 90035",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1970-10-15,46
"34.041,-118.339",2010,2010-05-13,2010-05-14,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-11-28,36
"34.015,-118.484",2010,2010-05-13,2010-05-13,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,BLACK,1952-08-01,64
"34.005,-118.42",2010,2010-05-13,2010-05-14,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-09-21,44
"33.949,-118.297",2010,2010-05-13,2010-05-14,"Los Angeles, CA 90044",MISDEMEANOR,WARRANT,MALE,BLACK,1975-06-26,41
"34.078,-118.277",2010,2010-05-12,2010-05-13,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1981-03-24,35
"34.014,-118.417",2010,2010-05-12,2010-05-12,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-04-10,27
"33.993,-118.458",2010,2010-05-12,2010-05-12,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1968-06-27,48
"33.982,-118.373",2010,2010-05-12,2010-05-12,"Inglewood, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1967-10-31,49
"34.084,-118.29",2010,2010-05-11,2010-05-11,"Los Angeles, CA 90029",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-04-30,31
"34.01,-118.398",2010,2010-05-11,2010-05-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1982-06-19,34
"34.001,-118.416",2010,2010-05-11,2010-05-11,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-02-08,32
"33.954,-118.31",2010,2010-05-11,2010-05-12,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1986-01-24,30
"34.876,-117.006",2010,2010-05-10,2010-05-11,"Barstow, CA 92311",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-12-09,24
"34.236,-118.469",2010,2010-05-10,2010-05-11,"North Hills, CA 91343",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-08-12,29
"34.03,-118.364",2010,2010-05-10,2010-05-10,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-07-22,26
"33.987,-118.336",2010,2010-05-10,2010-05-11,"Los Angeles, CA 90043",MISDEMEANOR,WARRANT,MALE,BLACK,1975-10-07,41
"34.143,-118.4",2010,2010-05-09,2010-05-10,"Los Angeles, CA 92301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-28,26
"34.032,-118.31",2010,2010-05-09,2010-05-09,"Los Angeles, CA 00000",FELONY,PAROLE HOLD,MALE,BLACK,1968-07-06,48
"34.025,-118.413",2010,2010-05-09,2010-05-10,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1962-01-07,54
"33.812,-118.203",2010,2010-05-09,2010-05-10,"Los Angeles, CA 92444",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-04-10,27
"34.077,-118.3",2010,2010-05-08,2010-05-08,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1979-08-30,37
"34.029,-118.415",2010,2010-05-08,2010-05-08,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1959-11-29,57
"34.029,-118.259",2010,2010-05-08,2010-05-09,"Los Angeles, CA 90015",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1983-10-29,33
"34.028,-118.348",2010,2010-05-08,2010-05-09,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1969-11-11,47
"34.024,-118.405",2010,2010-05-08,2010-05-09,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1965-06-17,51
"34.016,-118.346",2010,2010-05-08,2010-05-09,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1986-04-30,30
"34.013,-118.412",2010,2010-05-08,2010-05-09,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1967-06-23,49
"34.002,-118.398",2010,2010-05-08,2010-05-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1966-02-10,50
"33.999,-118.404",2010,2010-05-08,2010-05-10,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1986-04-02,30
"33.964,-118.369",2010,2010-05-08,2010-05-08,"Culver City, CA 92223",FELONY,WARRANT,FEMALE,BLACK,1956-01-06,60
"34.045,-118.342",2010,2010-05-07,2010-05-09,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-04-25,37
"34.041,-118.334",2010,2010-05-07,2010-05-10,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1971-12-13,44
"34.013,-118.353",2010,2010-05-07,2010-05-07,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1955-09-21,61
"33.979,-118.334",2010,2010-05-07,2010-05-08,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1994-08-21,22
"33.835,-118.083",2010,2010-05-07,2010-05-08,"Lakewood, CA 90715",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1975-10-05,41
"34.606,-118.185",2010,2010-05-06,2010-05-10,"PALMDALE, CA 93551",FELONY,OPEN CHARGE,MALE,BLACK,1967-06-15,49
"33.99,-118.326",2010,2010-05-06,2010-05-07,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1964-07-31,52
"34.032,-118.324",2010,2010-05-05,2010-05-05,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1975-06-05,41
"34.01,-118.398",2010,2010-05-05,2010-05-05,"Culver City, CA 90230",FELONY,0,MALE,WHITE,1982-06-19,34
"33.983,-118.328",2010,2010-05-05,2010-05-05,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1992-04-08,24
"34.128,-117.22",2010,2010-05-04,2010-05-06,"Highland, CA 92346",FELONY,OPEN CHARGE,FEMALE,BLACK,1981-04-27,35
"33.957,-118.349",2010,2010-05-04,2010-05-04,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,WHITE,1976-07-18,40
"33.929,-118.399",2010,2010-05-04,2010-05-05,"Los Angeles, CA 90245",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1966-10-26,50
"34.034,-118.298",2010,2010-05-03,2010-05-04,"Los Angeles, CA 90007",MISDEMEANOR,WARRANT,MALE,HISPANIC,1981-10-07,35
"34.029,-118.353",2010,2010-05-03,2010-05-03,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,HISPANIC,1991-03-07,25
"34.017,-118.252",2010,2010-05-03,2010-05-03,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1970-08-10,46
"34.016,-118.306",2010,2010-05-03,2010-05-03,"Los Angeles, CA 90062",FELONY,WARRANT,FEMALE,BLACK,1985-08-15,31
"34.015,-118.417",2010,2010-05-03,2010-05-03,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1984-10-15,32
"33.98,-118.342",2010,2010-05-03,2010-05-03,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,HISPANIC,1984-12-16,31
"34.215,-118.396",2010,2010-05-02,2010-05-02,"North Hollywood, CA 91605",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-10-03,39
"34.033,-118.406",2010,2010-05-02,2010-05-03,"Los Angeles, CA 90064",0,0,MALE,WHITE,1952-03-05,64
"34.026,-118.382",2010,2010-05-01,2010-05-01,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1957-10-16,59
"34.013,-118.26",2010,2010-05-01,2010-05-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1953-12-11,62
"33.994,-118.29",2010,2010-05-01,2010-05-03,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1962-06-09,54
"33.994,-118.327",2010,2010-05-01,2010-05-01,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1980-09-17,36
"33.97,-118.453",2010,2010-05-01,2010-05-01,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1976-08-13,40
"34.569,-118.022",2010,2010-04-30,2010-04-30,"Palmdale, CA 93552",FELONY,OPEN CHARGE,MALE,BLACK,1977-02-22,39
"34.058,-118.425",2010,2010-04-30,2010-05-01,"Los Angeles, CA 90024",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1988-04-06,28
"34.023,-118.394",2010,2010-04-30,2010-05-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1978-04-25,38
"34.016,-118.406",2010,2010-04-30,2010-05-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1982-10-08,34
"33.997,-118.437",2010,2010-04-30,2010-04-30,"Culver City, CA 90066",FELONY,WARRANT,FEMALE,HISPANIC,1966-12-23,49
"33.994,-118.44",2010,2010-04-30,2010-04-30,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1979-09-18,37
"33.983,-118.322",2010,2010-04-30,2010-04-30,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1987-09-09,29
"33.979,-118.301",2010,2010-04-30,2010-04-30,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1989-02-14,27
"33.975,-118.354",2010,2010-04-30,2010-04-30,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1987-10-19,29
"33.956,-118.253",2010,2010-04-30,2010-04-30,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1990-03-31,26
"33.782,-118.169",2010,2010-04-30,2010-04-30,"Long Beach, CA 90813",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1967-10-11,49
"33.972,-118.375",2010,2010-04-29,2010-04-29,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1992-03-12,24
"34.013,-118.415",2010,2010-04-28,2010-04-28,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1992-01-31,24
"34.02,-118.403",2010,2010-04-27,2010-04-29,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1959-09-27,57
"34.02,-118.403",2010,2010-04-27,2010-04-28,0,MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1961-10-08,55
"34.018,-118.308",2010,2010-04-27,2010-04-29,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1980-05-20,36
"34.001,-118.291",2010,2010-04-27,2010-04-29,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1964-01-03,52
"33.995,-118.312",2010,2010-04-27,2010-04-29,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1980-10-28,36
"33.984,-118.308",2010,2010-04-27,2010-04-28,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-04-18,26
"38.645,-121.285",2010,2010-04-26,2010-04-27,0,FELONY,OPEN CHARGE,MALE,WHITE,1951-08-17,65
"33.983,-118.389",2010,2010-04-26,2010-04-27,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1971-07-19,45
"33.954,-118.344",2010,2010-04-26,2010-04-27,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-07-17,26
"34.025,-118.471",2010,2010-04-25,2010-04-25,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1986-06-01,30
"34.023,-118.394",2010,2010-04-25,2010-04-25,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1976-08-11,40
"34.012,-118.351",2010,2010-04-25,2010-04-26,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-08-23,35
"33.997,-118.426",2010,2010-04-25,2010-04-26,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-10-02,29
"33.984,-118.308",2010,2010-04-25,2010-04-27,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-04-18,26
"33.731,-118.294",2010,2010-04-25,2010-04-25,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-08-15,30
"34.043,-118.385",2010,2010-04-24,2010-04-26,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1978-03-08,38
"33.998,-118.414",2010,2010-04-24,2010-04-26,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1988-01-01,28
"33.997,-118.415",2010,2010-04-24,2010-04-27,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-08-30,28
"33.996,-118.416",2010,2010-04-24,2010-04-26,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-07-05,26
"33.992,-118.342",2010,2010-04-24,2010-04-24,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1985-10-02,31
"33.965,-118.364",2010,2010-04-24,2010-04-26,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,FEMALE,BLACK,1984-12-01,32
"33.955,-118.346",2010,2010-04-24,2010-04-25,"Inglewood, CA 90301",FELONY,PAROLE HOLD,FEMALE,BLACK,1958-09-27,58
"33.922,-117.249",2010,2010-04-24,2010-04-25,"Moreno Valley, CA 92553",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-02-18,25
"33.919,-117.229",2010,2010-04-24,2010-04-26,"Moreno Valley, CA 92553",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-28,26
"34.541,-117.408",2010,2010-04-23,2010-04-26,"Adelanto, CA 00000",FELONY,WARRANT,MALE,BLACK,1963-05-08,53
"34.194,-118.591",2010,2010-04-23,2010-04-23,"Canoga Park, CA 91303",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1979-02-14,37
"33.988,-118.045",2010,2010-04-23,2010-04-24,"Whittier, CA 90601",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-02-13,25
"37.366,-118.43",2010,2010-04-22,2010-04-23,"Bishop, CA 93514",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-01-31,29
"33.816,-118.309",2010,2010-04-20,2010-04-21,"Harbor City, CA 90710",FELONY,WARRANT,MALE,HISPANIC,1970-02-18,46
"34.033,-118.367",2010,2010-04-19,2010-04-20,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-05-12,25
"33.991,-118.276",2010,2010-04-19,2010-04-20,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1963-06-01,53
"34.029,-118.297",2010,2010-04-18,2010-04-19,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,FEMALE,BLACK,1991-01-06,25
"34.026,-118.389",2010,2010-04-18,2010-04-20,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1964-08-23,52
"34.005,-118.429",2010,2010-04-18,2010-04-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-12-23,38
"34.175,-118.606",2010,2010-04-17,2010-04-19,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,OTHER,1970-09-07,46
"34.026,-118.396",2010,2010-04-17,2010-04-18,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-11-22,25
"34.014,-118.43",2010,2010-04-17,2010-04-20,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-04-14,47
"33.999,-118.435",2010,2010-04-17,2010-04-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-06-15,34
"33.976,-118.382",2010,2010-04-17,2010-04-17,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1986-08-22,30
"34.044,-118.454",2010,2010-04-16,2010-04-16,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1985-01-05,31
"33.985,-118.215",2010,2010-04-16,2010-04-16,"Los Angeles, CA 90255",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1988-11-02,28
"33.926,-117.33",2010,2010-04-15,2010-04-15,"Riverside , CA 92505",FELONY,OPEN CHARGE,FEMALE,BLACK,1984-08-20,32
"34.265,-118.747",2010,2010-04-14,2010-04-16,"Simi Valley, CA 93065",FELONY,WARRANT,MALE,WHITE,1986-09-10,30
"34.002,-118.426",2010,2010-04-13,2010-04-13,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1956-11-02,60
"33.969,-118.29",2010,2010-04-13,2010-04-14,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1986-07-24,30
"34.175,-118.15",2010,2010-04-12,2010-04-13,"Pasadena, CA 91103",FELONY,WARRANT,FEMALE,WHITE,1985-08-20,31
"33.994,-118.411",2010,2010-04-12,2010-04-13,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,BLACK,1976-07-31,40
"33.977,-118.357",2010,2010-04-12,2010-04-13,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-08-23,32
"33.963,-118.165",2010,2010-04-12,2010-04-12,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-08-18,35
"33.948,-118.377",2010,2010-04-12,2010-04-14,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1964-12-15,51
"33.912,-118.262",2010,2010-04-12,2010-04-13,"Los Angeles, CA 90059",MISDEMEANOR,WARRANT,MALE,BLACK,1988-08-15,28
"34.162,-118.033",2010,2010-04-11,2010-04-11,"Los Angeles, CA 91006",FELONY,OPEN CHARGE,MALE,WHITE,1967-12-13,48
"33.976,-118.361",2010,2010-04-11,2010-04-12,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1973-06-01,43
"34.086,-118.284",2010,2010-04-10,2010-04-11,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1966-04-21,50
"34.05,-118.29",2010,2010-04-10,2010-04-12,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-02-03,34
"34.002,-118.315",2010,2010-04-10,2010-04-10,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,FEMALE,BLACK,1970-08-13,46
"34.066,-118.264",2010,2010-04-09,2010-04-09,"Los Angeles, CA 90026",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-03-27,29
"34.027,-118.356",2010,2010-04-09,2010-04-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-21,29
"33.999,-118.429",2010,2010-04-09,2010-04-13,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-03-03,34
"34.327,-118.421",2010,2010-04-08,2010-04-09,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1984-04-22,32
"33.981,-118.334",2010,2010-04-08,2010-04-09,"Los Angeles, CA 90043",FELONY,PAROLE HOLD,MALE,BLACK,1969-04-24,47
"33.965,-118.378",2010,2010-04-08,2010-04-12,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,WHITE,1967-05-20,49
"34.027,-118.412",2010,2010-04-05,2010-04-07,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1986-03-22,30
"34.027,-118.412",2010,2010-04-05,2010-04-07,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1986-04-09,30
"34.017,-118.42",2010,2010-04-05,2010-04-07,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1988-05-29,28
"34.012,-118.416",2010,2010-04-05,2010-04-05,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1955-03-06,61
"33.99,-118.447",2010,2010-04-05,2010-04-05,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1970-01-21,46
"33.991,-118.399",2010,2010-04-04,2010-04-05,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-04-17,40
"34.024,-118.367",2010,2010-04-03,2010-04-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1959-10-07,57
"33.99,-118.392",2010,2010-04-03,2010-04-05,"Culver City, CA 90230",MISDEMEANOR,WARRANT,MALE,BLACK,1976-09-06,40
"33.985,-118.25",2010,2010-04-03,2010-04-03,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,FEMALE,BLACK,1960-10-31,56
"34.022,-118.422",2010,2010-04-02,2010-04-02,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1954-10-13,62
"34.017,-118.4",2010,2010-04-02,2010-04-02,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1977-01-24,39
"34.014,-118.43",2010,2010-04-02,2010-04-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-04-14,47
"33.984,-118.317",2010,2010-04-02,2010-04-03,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-03-30,25
"33.784,-118.191",2010,2010-04-02,2010-04-02,"LONG BEACH, CA 90813",FELONY,WARRANT,MALE,WHITE,1959-02-09,57
"34.112,-118.397",2010,2010-04-01,2010-04-02,"Beverly Hills, CA 90210",FELONY,OPEN CHARGE,MALE,WHITE,1967-08-14,49
"34.044,-118.316",2010,2010-04-01,2010-04-02,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-03-14,38
"34.009,-118.343",2010,2010-04-01,2010-04-02,0,MISDEMEANOR,WARRANT,FEMALE,BLACK,1973-11-18,43
"33.99,-118.425",2010,2010-04-01,2010-04-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-04-27,32
"33.98,-118.366",2010,2010-04-01,2010-04-02,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1986-07-22,30
"33.971,-118.298",2010,2010-04-01,2010-04-01,"Los Angeles, CA 90044",MISDEMEANOR,0,FEMALE,HISPANIC,1975-12-27,40
"34.011,-118.342",2010,2010-03-31,2010-04-02,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-03-18,27
"34,-118.323",2010,2010-03-30,2010-04-02,"Los Angeles, CA 90043",FELONY,WARRANT,MALE,BLACK,1984-02-03,32
"34.082,-117.973",2010,2010-03-29,2010-03-29,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1979-09-06,37
"34.054,-118.45",2010,2010-03-29,2010-03-30,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1968-09-22,48
