LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.015,-118.393",2014,2014-04-02,2014-04-02,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1954-04-15,62
"34.007,-118.39",2014,2014-04-02,2014-04-02,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-11-27,49
"34.137,-118.596",2014,2014-04-01,2014-04-01,"TOGANGA, CA 90290",FELONY,OPEN CHARGE,FEMALE,WHITE,1990-09-30,26
"33.956,-118.312",2014,2014-04-01,2014-04-01,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1955-07-23,61
"47.206,-122.477",2014,2014-03-31,2014-03-31,"TACOMA, WA 98406",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-01-02,27
"33.813,-118.112",2014,2014-03-31,2014-03-31,"Long Beach, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1969-09-05,47
"33.998,-118.478",2014,2014-03-29,2014-03-30,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1952-08-30,64
"33.995,-118.409",2014,2014-03-29,2014-03-30,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-02-01,40
"36.132,-115.295",2014,2014-03-28,2014-04-01,"LAS VEGAS, NV 89117",MISDEMEANOR,WARRANT,MALE,OTHER,1985-02-09,31
"34.067,-118.351",2014,2014-03-28,2014-03-28,"Los Angeles, CA 90036",FELONY,OPEN CHARGE,MALE,BLACK,1987-01-31,29
"34.291,-118.531",2014,2014-03-27,2014-03-27,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.033,-118.364",2014,2014-03-27,2014-03-28,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-06-21,33
"33.999,-118.349",2014,2014-03-27,2014-03-28,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1967-10-15,49
"33.995,-118.426",2014,2014-03-27,2014-03-27,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-07-19,33
"33.98,-118.386",2014,2014-03-26,2014-03-27,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-09-14,50
"34.291,-118.531",2014,2014-03-25,2014-03-26,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1984-02-06,32
"34.004,-118.432",2014,2014-03-25,2014-03-25,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-10-16,23
"33.927,-118.265",2014,2014-03-25,2014-03-25,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,FEMALE,BLACK,1994-10-18,22
"33.991,-118.305",2014,2014-03-24,2014-03-25,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-22,26
"34.689,-118.165",2014,2014-03-23,2014-03-23,"LANCASTER, CA 93435",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1984-01-17,32
"34.055,-118.382",2014,2014-03-23,2014-03-24,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-04-25,23
"34.007,-118.417",2014,2014-03-23,2014-03-24,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1965-10-03,51
"33.991,-118.414",2014,2014-03-23,2014-03-24,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1959-10-06,57
"33.969,-118.369",2014,2014-03-23,2014-03-24,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-12-18,25
"33.622,-117.937",2014,2014-03-23,2014-03-24,"NEWPORT BEACH, CA 92663",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1980-09-10,36
"33.983,-118.39",2014,2014-03-21,2014-03-21,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-02-09,26
"33.963,-118.363",2014,2014-03-19,2014-03-20,"Inglewood, CA 90301",FELONY,WARRANT,MALE,BLACK,1987-09-26,29
"33.958,-118.275",2014,2014-03-19,2014-03-21,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1992-02-24,24
"33.951,-118.303",2014,2014-03-19,2014-03-21,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1970-02-19,46
"34.076,-118.562",2014,2014-03-18,2014-03-18,"PACIFIC PALISADES, CA 90272",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1961-06-17,55
"34.076,-118.562",2014,2014-03-18,2014-03-18,"PACIFIC PALISADES, CA 90272",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1982-08-25,34
"34.006,-118.396",2014,2014-03-18,2014-03-19,"Culver City, CA 90230",MISDEMEANOR,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1957-01-22,59
"34.002,-118.404",2014,2014-03-18,2014-03-21,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1986-05-19,30
"33.982,-118.32",2014,2014-03-18,2014-03-19,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1955-04-13,61
"34.067,-118.453",2014,2014-03-17,2014-03-17,"Los Angeles, CA 90024",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1995-07-20,21
"34.028,-118.357",2014,2014-03-17,2014-03-17,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1972-07-16,44
"34.014,-118.416",2014,2014-03-17,2014-03-17,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-05-24,32
"33.992,-118.399",2014,2014-03-17,2014-03-17,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1952-05-16,64
"34.026,-118.406",2014,2014-03-16,2014-03-17,"Los Angeles, CA 90034",FELONY,WARRANT,FEMALE,BLACK,1979-04-18,37
"34.023,-118.405",2014,2014-03-16,2014-03-16,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-01-21,31
"33.959,-118.196",2014,2014-03-16,2014-03-16,"SouthGate, CA 90280",FELONY,WARRANT,FEMALE,HISPANIC,1982-03-23,34
"33.739,-118.28",2014,2014-03-16,2014-03-16,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1994-11-30,22
"34.103,-118.334",2014,2014-03-15,2014-03-16,"Los Angeles, CA 90028",FELONY,WARRANT,MALE,WHITE,1982-04-16,34
"33.909,-118.318",2014,2014-03-15,2014-03-17,"GARDENA, CA 90550",FELONY,OPEN CHARGE,MALE,BLACK,1993-07-12,23
"34.003,-118.391",2014,2014-03-14,2014-03-14,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1988-05-09,28
"33.987,-118.376",2014,2014-03-14,2014-03-14,"Los Angeles, CA 90056",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-09-22,25
"33.903,-118.299",2014,2014-03-14,2014-03-14,"Los Angeles, CA 90247",FELONY,OPEN CHARGE,MALE,BLACK,1983-11-02,33
"34.187,-118.443",2014,2014-03-13,2014-03-13,"VAN NUYS, CA 91406",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-04-21,39
"34.024,-118.498",2014,2014-03-13,2014-03-14,"Los Angeles, CA 90403",0,0,MALE,BLACK,1987-03-30,29
"34.016,-118.409",2014,2014-03-13,2014-03-13,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1994-05-21,22
"34.019,-118.389",2014,2014-03-12,2014-03-12,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1966-03-03,50
"33.629,-117.882",2014,2014-03-12,2014-03-12,"NEW PORT, CA 92660",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1980-08-20,36
"34.007,-118.294",2014,2014-03-11,2014-03-12,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1984-08-23,32
"34.026,-118.333",2014,2014-03-10,2014-03-10,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,BLACK,1961-07-16,55
"33.831,-118.327",2014,2014-03-10,2014-03-11,"TORRANCE, CA 90501",FELONY,WARRANT,MALE,WHITE,1970-11-04,46
"33.804,-117.893",2014,2014-03-10,2014-03-12,"ANAHEIM, CA 92805",FELONY,OPEN CHARGE,MALE,BLACK,1985-10-20,31
"34.16,-118.529",2014,2014-03-09,2014-03-10,"TARZANA, CA 91356",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1989-02-14,27
"34.011,-118.416",2014,2014-03-09,2014-03-09,"Culver City, CA 90230",FELONY,WARRANT,MALE,WHITE,1967-12-22,48
"33.991,-118.414",2014,2014-03-09,2014-03-11,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-10-30,24
"33.978,-118.297",2014,2014-03-09,2014-03-10,"Los Angeles, CA 90044",MISDEMEANOR,WARRANT,FEMALE,BLACK,1981-08-12,35
"35.314,-119.018",2014,2014-03-08,2014-03-08,"Bakersfield, CA 93307",FELONY,OPEN CHARGE,MALE,BLACK,1991-10-07,25
"34.041,-118.323",2014,2014-03-08,2014-03-09,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1990-08-21,26
"34.033,-118.362",2014,2014-03-07,2014-03-08,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,HISPANIC,1990-01-15,26
"34.025,-118.369",2014,2014-03-07,2014-03-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1981-02-09,35
"34.008,-118.396",2014,2014-03-07,2014-03-08,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1973-10-17,43
"33.867,-118.136",2014,2014-03-07,2014-03-07,"Lakewood, CA 90712",FELONY,WARRANT,MALE,WHITE,1966-04-25,50
"34.116,-118.297",2014,2014-03-06,2014-03-07,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-06-15,42
"34.026,-118.241",2014,2014-03-06,2014-03-07,"Los Angeles, CA 90021",FELONY,OPEN CHARGE,MALE,WHITE,1993-11-07,23
"33.999,-118.296",2014,2014-03-06,2014-03-06,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,BLACK,1964-10-16,52
"33.98,-118.342",2014,2014-03-06,2014-03-06,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1984-12-16,31
"33.973,-118.367",2014,2014-03-06,2014-03-06,"Los Angeles, CA 90302",FELONY,WARRANT,MALE,BLACK,1974-02-24,42
"33.902,-118.385",2014,2014-03-06,2014-03-06,"MANHATTAN BEACH, CA 90266",FELONY,OPEN CHARGE,MALE,OTHER,1971-05-30,45
"38.486,-121.534",2014,2014-03-05,2014-03-05,"SACRAMENTO, CA 95831",FELONY,OPEN CHARGE,MALE,OTHER,1984-06-15,32
"38.073,-120.552",2014,2014-03-05,2014-03-05,"Altaville, CA 95221",FELONY,OPEN CHARGE,MALE,WHITE,1987-04-18,29
"33.993,-118.44",2014,2014-03-05,2014-03-06,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1963-07-03,53
"33.94,-118.233",2014,2014-03-05,2014-03-06,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,MALE,BLACK,1996-02-19,20
"34.169,-118.347",2014,2014-03-04,2014-03-05,"Burbank, CA 91305",FELONY,OPEN CHARGE,MALE,WHITE,1985-11-17,31
"34.011,-118.476",2014,2014-03-04,2014-03-04,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-03-26,30
"33.787,-118.275",2014,2014-03-04,2014-03-04,"WILMINGTON, CA 00000",FELONY,WARRANT,MALE,WHITE,1960-11-04,56
"34.04,-118.424",2014,2014-03-03,2014-03-03,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1961-06-28,55
"47.232,-122.402",2014,2014-03-02,2014-03-03,"Tacoma, WA 98404",FELONY,OPEN CHARGE,MALE,OTHER,1983-09-29,33
"47.19,-122.538",2014,2014-03-02,2014-03-03,"Tacoma, WA 98408",FELONY,OPEN CHARGE,MALE,BLACK,1990-04-05,26
"34.423,-119.876",2014,2014-03-02,2014-03-03,"Goleta, CA 93117",FELONY,WARRANT,MALE,HISPANIC,1971-09-22,45
"33.986,-118.403",2014,2014-03-02,2014-03-03,"Los Angeles, CA 90230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1990-04-22,26
"34.002,-118.414",2014,2014-03-01,2014-03-01,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1994-10-22,22
"33.992,-118.323",2014,2014-03-01,2014-03-01,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-05-07,25
"33.983,-118.3",2014,2014-03-01,2014-03-01,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-05-13,31
"33.979,-118.329",2014,2014-03-01,2014-03-01,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1962-03-24,54
"33.976,-118.32",2014,2014-03-01,2014-03-01,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-11-18,21
"33.93,-118.291",2014,2014-03-01,2014-03-02,"Los Angeles, CA 90044",MISDEMEANOR,WARRANT,MALE,BLACK,1992-08-09,24
"33.991,-118.287",2014,2014-02-28,2014-03-03,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-11-17,22
"33.986,-118.339",2014,2014-02-28,2014-03-01,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-03-01,24
"33.872,-118.316",2014,2014-02-27,2014-02-28,"TORRANCE, CA 90504",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1993-12-14,22
"34.221,-118.453",2014,2014-02-26,2014-02-28,"PANARAMA, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-07-31,21
"34.134,-118.146",2014,2014-02-26,2014-02-28,"PASADENA, CA 91106",FELONY,OPEN CHARGE,MALE,WHITE,1964-06-20,52
"34.056,-117.92",2014,2014-02-25,2014-02-26,"West Covina, CA 91790",FELONY,WARRANT,MALE,WHITE,1976-06-30,40
"34.033,-118.354",2014,2014-02-25,2014-02-25,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1993-05-08,23
"33.975,-118.328",2014,2014-02-24,2014-02-24,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1976-01-19,40
"33.972,-118.354",2014,2014-02-24,2014-02-26,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-05-21,31
"33.815,-118.304",2014,2014-02-24,2014-02-24,"Harbor City, CA 90700",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-10-11,32
"33.774,-118.176",2014,2014-02-24,2014-02-24,"Long Beach, CA 90806",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-11-24,45
"34.867,-118.178",2014,2014-02-23,2014-02-25,"KERN COUNTY, CA 93560",FELONY,WARRANT,MALE,BLACK,1989-11-23,27
"34.291,-118.531",2014,2014-02-23,2014-02-24,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.035,-118.695",2014,2014-02-23,2014-02-25,"Malibu, CA 90265",FELONY,OPEN CHARGE,MALE,WHITE,1961-11-02,55
"34.028,-118.395",2014,2014-02-23,2014-02-23,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1974-04-23,42
"34.064,-118.375",2014,2014-02-22,2014-02-23,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,WHITE,1987-11-12,29
"34.019,-118.391",2014,2014-02-22,2014-02-22,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,BLACK,1985-02-04,31
"33.996,-118.331",2014,2014-02-22,2014-02-22,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1974-12-04,42
"33.995,-118.306",2014,2014-02-22,2014-02-22,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1969-10-29,47
"33.983,-118.326",2014,2014-02-22,2014-02-22,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-04-29,31
"33.976,-118.375",2014,2014-02-22,2014-02-22,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,BLACK,1978-12-10,37
"34.025,-118.484",2014,2014-02-21,2014-02-21,"Los Angeles, CA 90404",FELONY,WARRANT,MALE,WHITE,1991-06-16,25
"34.008,-118.396",2014,2014-02-21,2014-02-21,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1973-12-28,42
"34,-118.468",2014,2014-02-21,2014-02-21,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-09-21,48
"33.996,-118.432",2014,2014-02-21,2014-02-21,"Culver City, CA 90066",FELONY,WARRANT,MALE,WHITE,1960-09-12,56
"33.995,-118.435",2014,2014-02-21,2014-02-21,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1973-01-12,43
"33.987,-118.269",2014,2014-02-21,2014-02-24,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1986-08-13,30
"33.948,-118.35",2014,2014-02-21,2014-02-21,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-11-22,33
"33.927,-118.35",2014,2014-02-21,2014-02-24,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1993-12-12,22
"33.899,-118.201",2014,2014-02-21,2014-02-21,"Compton, CA 90221",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1965-04-07,51
"34.195,-118.162",2014,2014-02-20,2014-02-20,"Altadena, CA 91001",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1937-03-03,79
"34.003,-118.409",2014,2014-02-20,2014-02-20,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1993-01-15,23
"33.996,-118.412",2014,2014-02-20,2014-02-21,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1977-02-18,39
"33.974,-118.361",2014,2014-02-20,2014-02-21,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-02-09,32
"33.956,-118.357",2014,2014-02-20,2014-02-21,"INGLEWOOD, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-02-11,31
"33.662,-117.995",2014,2014-02-20,2014-02-20,"Huntington Beach, CA 92648",FELONY,OPEN CHARGE,MALE,WHITE,1979-01-13,37
"33.445,-117.619",2014,2014-02-20,2014-02-20,"San Clemente, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1984-08-02,32
"34.03,-118.381",2014,2014-02-19,2014-02-19,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1993-07-11,23
"34.016,-118.348",2014,2014-02-19,2014-02-19,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-06-26,27
"34.009,-118.416",2014,2014-02-19,2014-02-19,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-01-25,27
"33.929,-118.421",2014,2014-02-19,2014-02-20,"EL SEGUNDO, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1978-08-31,38
"34.016,-118.493",2014,2014-02-18,2014-02-18,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,OTHER,1966-05-07,50
"34.014,-118.121",2014,2014-02-18,2014-02-18,"Montebello, CA 90640",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-12-03,29
"33.886,-118.309",2014,2014-02-18,2014-02-18,"Gardena, CA 90247",FELONY,OPEN CHARGE,MALE,WHITE,1980-04-02,36
"34.291,-118.531",2014,2014-02-17,2014-02-17,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.291,-118.531",2014,2014-02-17,2014-02-18,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.094,-117.338",2014,2014-02-17,2014-02-17,"SAN BERNARDINO, CA 92410",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-05-16,25
"34.06,-118.465",2014,2014-02-17,2014-02-17,"Los Angeles, CA 90049",FELONY,OPEN CHARGE,MALE,WHITE,1949-12-17,66
"33.959,-118.337",2014,2014-02-17,2014-02-18,"Los Angeles, CA 90305",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1978-11-15,38
"33.994,-118.408",2014,2014-02-16,2014-02-17,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1994-11-28,22
"34.167,-118.468",2014,2014-02-15,2014-02-15,"SHERMAN OAKS, CA 91411",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-07-16,25
"34.09,-118.31",2014,2014-02-15,2014-02-18,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1972-03-01,44
"34.063,-118.231",2014,2014-02-15,2014-02-15,"Los Angeles, CA 90012",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1981-09-01,35
"34.018,-118.348",2014,2014-02-15,2014-02-15,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-09-29,30
"33.894,-118.325",2014,2014-02-15,2014-02-16,"GARDENA, CA 90249",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-11-10,41
"33.855,-118.382",2014,2014-02-15,2014-02-16,"Redondo Beach, CA 90277",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1985-10-02,31
"34.19,-118.547",2014,2014-02-14,2014-02-14,"Los Angeles, CA 91335",FELONY,OPEN CHARGE,MALE,WHITE,1965-04-16,51
"34.033,-118.355",2014,2014-02-14,2014-02-18,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1969-07-13,47
"34.016,-118.347",2014,2014-02-14,2014-02-14,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-01-17,25
"33.998,-118.282",2014,2014-02-14,2014-02-14,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-10-07,24
"33.901,-118.231",2014,2014-02-14,2014-02-15,"Compton, CA 90220",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-03-11,27
"38.536,-121.515",2014,2014-02-13,2014-02-14,"Sacramento, CA 95822",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-07-02,26
"34.042,-118.377",2014,2014-02-13,2014-02-14,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1984-03-17,32
"34.039,-118.379",2014,2014-02-13,2014-02-14,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,BLACK,1987-11-20,29
"34.037,-118.363",2014,2014-02-13,2014-02-14,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-04-06,38
"34.008,-118.286",2014,2014-02-13,2014-02-13,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-10-14,33
"33.99,-118.392",2014,2014-02-13,2014-02-18,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1976-09-06,40
"33.986,-118.383",2014,2014-02-13,2014-02-13,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1992-09-21,24
"33.931,-118.407",2014,2014-02-13,2014-02-13,"El Segundo, CA 90245",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1987-02-10,29
"34.036,-118.331",2014,2014-02-12,2014-02-12,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-01-18,29
"34.013,-118.293",2014,2014-02-12,2014-02-12,"Los Angeles, CA 90037",FELONY,WARRANT,MALE,BLACK,1978-01-03,38
"34.215,-118.231",2014,2014-02-11,2014-02-12,"Montrose, CA 91020",FELONY,OPEN CHARGE,MALE,HISPANIC,1973-03-14,43
"34.014,-118.344",2014,2014-02-11,2014-02-13,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1992-10-09,24
"34.003,-118.306",2014,2014-02-11,2014-02-12,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-10-09,26
"33.996,-118.412",2014,2014-02-11,2014-02-11,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1986-04-03,30
"33.916,-118.246",2014,2014-02-11,2014-02-12,"Compton, CA 90255",FELONY,WARRANT,MALE,HISPANIC,1965-09-24,51
"34.042,-118.462",2014,2014-02-10,2014-02-11,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-02-04,29
"34.006,-118.39",2014,2014-02-10,2014-02-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1996-01-27,20
"33.975,-118.359",2014,2014-02-10,2014-02-10,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-05-26,25
"34.225,-118.367",2014,2014-02-09,2014-02-09,"Sun Valley, CA 91352",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-10,29
"34.003,-118.426",2014,2014-02-09,2014-02-09,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-07-27,31
"33.975,-118.361",2014,2014-02-09,2014-02-09,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-01-22,35
"41.587,-87.595",2014,2014-02-08,2014-02-09,"Holland, IL 60473",FELONY,OPEN CHARGE,MALE,BLACK,1993-09-30,23
"34.072,-118.294",2014,2014-02-08,2014-02-08,"Los Angeles, CA 90004",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1972-07-18,44
"34.058,-118.284",2014,2014-02-08,2014-02-08,"Los Angeles, CA 90005",FELONY,WARRANT,MALE,HISPANIC,1990-02-08,26
"34.016,-118.416",2014,2014-02-08,2014-02-08,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1989-01-21,27
"33.999,-118.432",2014,2014-02-08,2014-02-10,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1994-05-25,22
"33.978,-118.298",2014,2014-02-08,2014-02-09,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-02-08,37
"41.712,-87.626",2014,2014-02-07,2014-02-09,"Chicago, IL 60628",FELONY,OPEN CHARGE,MALE,BLACK,1996-01-12,20
"34.103,-118.385",2014,2014-02-07,2014-02-10,"Los Angeles, CA 90069",FELONY,WARRANT,FEMALE,WHITE,1969-07-16,47
"34.088,-118.291",2014,2014-02-07,2014-02-07,"Los Angeles, CA 90029",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1952-11-23,64
"33.935,-118.354",2014,2014-02-07,2014-02-08,"Los Angeles, CA 90304",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1973-01-14,43
